Data;precipitazioni
29/11/2014;1
30/11/2014;6.2
1/12/2014;35
2/12/2014;3
3/12/2014;1.2
4/12/2014;6.2
5/12/2014;1.2
6/12/2014;2
7/12/2014;0.2
8/12/2014;0.8
9/12/2014;7.2
10/12/2014;0
11/12/2014;0
12/12/2014;0
13/12/2014;4.2
14/12/2014;7.4
15/12/2014;6.4
16/12/2014;19.4
17/12/2014;0.4
18/12/2014;0.2
19/12/2014;0
20/12/2014;0.2
21/12/2014;0
22/12/2014;0
23/12/2014;0
24/12/2014;0
25/12/2014;0
26/12/2014;0
27/12/2014;0
28/12/2014;4.4
29/12/2014;0
30/12/2014;0
31/12/2014;0
1/1/2015;0
2/1/2015;0
3/1/2015;0
4/1/2015;0
5/1/2015;0
6/1/2015;0
7/1/2015;0
8/1/2015;0
9/1/2015;0
10/1/2015;0
11/1/2015;0
12/1/2015;0
13/1/2015;0
14/1/2015;3
15/1/2015;3
16/1/2015;35.6
17/1/2015;59.2
18/1/2015;1
19/1/2015;0.6
20/1/2015;0
21/1/2015;8
22/1/2015;20.2
23/1/2015;0.2
24/1/2015;0
25/1/2015;0
26/1/2015;0
27/1/2015;0
28/1/2015;0
29/1/2015;0
30/1/2015;1.6
31/1/2015;0
1/2/2015;0
2/2/2015;0
3/2/2015;0
4/2/2015;0
5/2/2015;1.4
6/2/2015;7.8
7/2/2015;6.2
8/2/2015;5.6
9/2/2015;0
10/2/2015;0
11/2/2015;0
12/2/2015;0
13/2/2015;0.2
14/2/2015;13.2
15/2/2015;42.8
16/2/2015;11.4
17/2/2015;0
18/2/2015;0
19/2/2015;0.2
20/2/2015;0
21/2/2015;21.8
22/2/2015;15
23/2/2015;0
24/2/2015;3.2
25/2/2015;0
26/2/2015;0
27/2/2015;0
28/2/2015;0
1/3/2015;0
2/3/2015;0.2
3/3/2015;0
4/3/2015;0
5/3/2015;0
6/3/2015;0
7/3/2015;0
8/3/2015;0
9/3/2015;0
10/3/2015;0
11/3/2015;0
12/3/2015;0
13/3/2015;0
14/3/2015;0
15/3/2015;0
16/3/2015;1.6
17/3/2015;3.6
18/3/2015;0
19/3/2015;0
20/3/2015;0
21/3/2015;0.4
22/3/2015;3.4
23/3/2015;0
24/3/2015;3
25/3/2015;1.8
26/3/2015;7.6
27/3/2015;0.2
28/3/2015;0
29/3/2015;0
30/3/2015;0
31/3/2015;0
1/4/2015;0
2/4/2015;0
3/4/2015;0
4/4/2015;0
5/4/2015;6.6
6/4/2015;0.4
7/4/2015;0
8/4/2015;0
9/4/2015;0
10/4/2015;0
11/4/2015;0
12/4/2015;0
13/4/2015;0
14/4/2015;0
15/4/2015;0
16/4/2015;0
17/4/2015;2
18/4/2015;0.2
19/4/2015;0
20/4/2015;0
21/4/2015;0
22/4/2015;0
23/4/2015;0
24/4/2015;0
25/4/2015;0.2
26/4/2015;13.6
27/4/2015;21.4
28/4/2015;0.2
29/4/2015;8.2
30/4/2015;13.4
1/5/2015;15.2
2/5/2015;0.8
3/5/2015;9.2
4/5/2015;0
5/5/2015;0
6/5/2015;1.2
7/5/2015;0
8/5/2015;23.4
9/5/2015;0
10/5/2015;0
11/5/2015;0
12/5/2015;0
13/5/2015;0
14/5/2015;0
15/5/2015;36
16/5/2015;0.2
17/5/2015;0
18/5/2015;0
19/5/2015;23.4
20/5/2015;55.8
21/5/2015;3
22/5/2015;0
23/5/2015;2.2
24/5/2015;0
25/5/2015;2.4
26/5/2015;3.8
27/5/2015;0.2
28/5/2015;0
29/5/2015;0
30/5/2015;1
31/5/2015;6.6
1/6/2015;8
2/6/2015;0
3/6/2015;0
4/6/2015;0
5/6/2015;0
6/6/2015;0.2
7/6/2015;30.2
8/6/2015;11.6
9/6/2015;4.4
10/6/2015;0
11/6/2015;0
12/6/2015;6
13/6/2015;12.6
14/6/2015;38.2
15/6/2015;8
16/6/2015;22.4
17/6/2015;0
18/6/2015;0
19/6/2015;0.2
20/6/2015;0
21/6/2015;0
22/6/2015;3.6
23/6/2015;3.2
24/6/2015;0
25/6/2015;0
26/6/2015;0
27/6/2015;12
28/6/2015;0
29/6/2015;0
30/6/2015;0
1/7/2015;0
2/7/2015;0
3/7/2015;3
4/7/2015;0
5/7/2015;0
6/7/2015;0
7/7/2015;0
8/7/2015;0
9/7/2015;0
10/7/2015;0
11/7/2015;0
12/7/2015;0
13/7/2015;0
14/7/2015;0
15/7/2015;0
16/7/2015;0
17/7/2015;0
18/7/2015;0
19/7/2015;0
20/7/2015;0
21/7/2015;0
22/7/2015;0
23/7/2015;0
24/7/2015;0.4
25/7/2015;5
26/7/2015;0
27/7/2015;16
28/7/2015;0
29/7/2015;5.4
30/7/2015;0.2
31/7/2015;0
1/8/2015;20.6
2/8/2015;0.2
3/8/2015;0
4/8/2015;0
5/8/2015;0
6/8/2015;0
7/8/2015;0
8/8/2015;8.8
9/8/2015;10.8
10/8/2015;0
11/8/2015;0
12/8/2015;0
13/8/2015;0
14/8/2015;3.4
15/8/2015;27.2
16/8/2015;14.2
17/8/2015;0.4
18/8/2015;0.8
19/8/2015;17.8
20/8/2015;0
21/8/2015;0
22/8/2015;0
23/8/2015;9.6
24/8/2015;36.8
25/8/2015;44.8
26/8/2015;0.2
27/8/2015;0
28/8/2015;0
29/8/2015;0
30/8/2015;0
31/8/2015;0
1/9/2015;0
2/9/2015;72.6
3/9/2015;2.6
4/9/2015;1.4
5/9/2015;18.4
6/9/2015;0
7/9/2015;0
8/9/2015;0
9/9/2015;0
10/9/2015;1
11/9/2015;1
12/9/2015;0
13/9/2015;24
14/9/2015;28.2
15/9/2015;0
16/9/2015;8.2
17/9/2015;1.4
18/9/2015;0
19/9/2015;0
20/9/2015;0
21/9/2015;0
22/9/2015;0.2
23/9/2015;36.8
24/9/2015;0
25/9/2015;0
26/9/2015;0
27/9/2015;0
28/9/2015;2.8
29/9/2015;0
30/9/2015;7
1/10/2015;0
2/10/2015;9.6
3/10/2015;23
4/10/2015;21.6
5/10/2015;0.2
6/10/2015;0.8
7/10/2015;10.4
8/10/2015;0.4
9/10/2015;2.2
10/10/2015;4.4
11/10/2015;0
12/10/2015;0.2
13/10/2015;20.4
14/10/2015;31.4
15/10/2015;30.2
16/10/2015;5.4
17/10/2015;0
18/10/2015;0.8
19/10/2015;0.2
20/10/2015;0.2
21/10/2015;0
22/10/2015;0.2
23/10/2015;0
24/10/2015;0
25/10/2015;0
26/10/2015;0
27/10/2015;0
28/10/2015;19.8
29/10/2015;5.2
30/10/2015;0
31/10/2015;0.2
1/11/2015;0.2
2/11/2015;0.2
3/11/2015;0.2
4/11/2015;0
5/11/2015;0.2
6/11/2015;0
7/11/2015;0
8/11/2015;0
9/11/2015;0
10/11/2015;0
11/11/2015;0
12/11/2015;0
13/11/2015;0
14/11/2015;0.2
15/11/2015;0
16/11/2015;0
17/11/2015;0
18/11/2015;0
19/11/2015;0.2
20/11/2015;0.2
21/11/2015;0.2
22/11/2015;0
23/11/2015;0
24/11/2015;0.2
25/11/2015;0
26/11/2015;0
27/11/2015;0
28/11/2015;0
29/11/2015;0
30/11/2015;0
1/12/2015;0
2/12/2015;0
3/12/2015;0
4/12/2015;0
5/12/2015;0
6/12/2015;0
7/12/2015;0
8/12/2015;0
9/12/2015;0
10/12/2015;0
11/12/2015;0
12/12/2015;0
13/12/2015;0
14/12/2015;0
15/12/2015;0.2
16/12/2015;0
17/12/2015;0
18/12/2015;0
19/12/2015;0
20/12/2015;0
21/12/2015;0
22/12/2015;0
23/12/2015;0
24/12/2015;1
25/12/2015;0
26/12/2015;0.2
27/12/2015;0
28/12/2015;0
29/12/2015;0
30/12/2015;0
31/12/2015;0
1/1/2016;0
2/1/2016;1.2
3/1/2016;8.2
4/1/2016;4.4
5/1/2016;0.2
6/1/2016;0
7/1/2016;0
8/1/2016;0
9/1/2016;19.2
10/1/2016;15
11/1/2016;44
12/1/2016;0.2
13/1/2016;0
14/1/2016;0
15/1/2016;0
16/1/2016;0
17/1/2016;0
18/1/2016;0
19/1/2016;0
20/1/2016;0
21/1/2016;0
22/1/2016;0
23/1/2016;0
24/1/2016;0
25/1/2016;0
26/1/2016;0
27/1/2016;0
28/1/2016;0
29/1/2016;0
30/1/2016;0
31/1/2016;0
1/2/2016;0
2/2/2016;0
3/2/2016;10.8
4/2/2016;0
5/2/2016;0
6/2/2016;0.6
7/2/2016;52.6
8/2/2016;4.2
9/2/2016;36.6
10/2/2016;0.8
11/2/2016;0
12/2/2016;0.4
13/2/2016;2.8
14/2/2016;5.2
15/2/2016;0
16/2/2016;1.6
17/2/2016;5.8
18/2/2016;0
19/2/2016;0
20/2/2016;0
21/2/2016;0
22/2/2016;2.8
23/2/2016;3.2
24/2/2016;0
25/2/2016;0
26/2/2016;0.8
27/2/2016;11.6
28/2/2016;20.2
29/2/2016;9.4
1/3/2016;0.2
2/3/2016;21.8
3/3/2016;0.2
4/3/2016;0
5/3/2016;45.4
6/3/2016;2.4
7/3/2016;1.8
8/3/2016;0
9/3/2016;0
10/3/2016;0
11/3/2016;0
12/3/2016;2.8
13/3/2016;2
14/3/2016;0.4
15/3/2016;7.4
16/3/2016;3
17/3/2016;0
18/3/2016;0
19/3/2016;0
20/3/2016;0
21/3/2016;0.8
22/3/2016;4.2
23/3/2016;0
24/3/2016;0
25/3/2016;0
26/3/2016;0
27/3/2016;5.2
28/3/2016;0.4
29/3/2016;0
30/3/2016;4.2
31/3/2016;1
1/4/2016;0
2/4/2016;0
3/4/2016;0
4/4/2016;3.8
5/4/2016;0.2
6/4/2016;0
7/4/2016;6.6
8/4/2016;0
9/4/2016;4
10/4/2016;0
11/4/2016;0
12/4/2016;0
13/4/2016;4.6
14/4/2016;0.2
15/4/2016;0
16/4/2016;0.4
17/4/2016;20.6
18/4/2016;3
19/4/2016;0.2
20/4/2016;0
21/4/2016;0
22/4/2016;1.8
23/4/2016;8.4
24/4/2016;0
25/4/2016;0
26/4/2016;2
27/4/2016;0.2
28/4/2016;0.2
29/4/2016;0
30/4/2016;10.8
1/5/2016;6.2
2/5/2016;0.2
3/5/2016;0
4/5/2016;0
5/5/2016;0
6/5/2016;0
7/5/2016;0
8/5/2016;2
9/5/2016;5
10/5/2016;8.6
11/5/2016;53
12/5/2016;26.2
13/5/2016;1.8
14/5/2016;0.2
15/5/2016;0.2
16/5/2016;0.6
17/5/2016;0.2
18/5/2016;0
19/5/2016;53.6
20/5/2016;0.2
21/5/2016;0
22/5/2016;0
23/5/2016;33.6
24/5/2016;0
25/5/2016;0
26/5/2016;0
27/5/2016;0
28/5/2016;0
29/5/2016;20.4
30/5/2016;17.8
31/5/2016;9.6
1/6/2016;1.4
2/6/2016;16.4
3/6/2016;0.2
4/6/2016;35.6
5/6/2016;2.8
6/6/2016;2.6
7/6/2016;2.8
8/6/2016;23.2
9/6/2016;15.4
10/6/2016;0
11/6/2016;12
12/6/2016;0
13/6/2016;17
14/6/2016;25.6
15/6/2016;15
16/6/2016;83
17/6/2016;16
18/6/2016;4.4
19/6/2016;2.2
20/6/2016;0
21/6/2016;0
22/6/2016;0
23/6/2016;0
24/6/2016;0
25/6/2016;10.2
26/6/2016;25.6
27/6/2016;0.2
28/6/2016;0
29/6/2016;0
30/6/2016;1.8
1/7/2016;0
2/7/2016;7.2
3/7/2016;0
4/7/2016;0
5/7/2016;0
6/7/2016;0
7/7/2016;0
8/7/2016;1
9/7/2016;0
10/7/2016;1
11/7/2016;1.2
12/7/2016;7.6
13/7/2016;26.2
14/7/2016;3
15/7/2016;0
16/7/2016;0
17/7/2016;0
18/7/2016;0
19/7/2016;0
20/7/2016;0
21/7/2016;0
22/7/2016;52.6
23/7/2016;29.4
24/7/2016;0.2
25/7/2016;47.6
26/7/2016;13
27/7/2016;5.8
28/7/2016;2.8
29/7/2016;0
30/7/2016;0
31/7/2016;53.2
1/8/2016;11.6
2/8/2016;0
3/8/2016;0
4/8/2016;0
5/8/2016;62.2
6/8/2016;0
7/8/2016;0
8/8/2016;0
9/8/2016;0
10/8/2016;8
11/8/2016;0
12/8/2016;0
13/8/2016;0
14/8/2016;0
15/8/2016;0.6
16/8/2016;0.8
17/8/2016;2.2
18/8/2016;0
19/8/2016;21.6
20/8/2016;27.4
21/8/2016;0.2
22/8/2016;0
23/8/2016;0
24/8/2016;0
25/8/2016;0
26/8/2016;0
27/8/2016;0
28/8/2016;0.2
29/8/2016;0
30/8/2016;1.4
31/8/2016;0
1/9/2016;0
2/9/2016;0
3/9/2016;0
4/9/2016;0
5/9/2016;0
6/9/2016;0
7/9/2016;0
8/9/2016;0
9/9/2016;0
10/9/2016;15.6
11/9/2016;0.8
12/9/2016;0
13/9/2016;0
14/9/2016;0
15/9/2016;24.6
16/9/2016;25.8
17/9/2016;0.2
18/9/2016;1.8
19/9/2016;0
20/9/2016;0
21/9/2016;1.4
22/9/2016;0
23/9/2016;0
24/9/2016;0
25/9/2016;0
26/9/2016;0.2
27/9/2016;1
28/9/2016;0.2
29/9/2016;0
30/9/2016;0
1/10/2016;9
2/10/2016;4.6
3/10/2016;0.2
4/10/2016;0
5/10/2016;0.4
6/10/2016;0
7/10/2016;0
8/10/2016;0
9/10/2016;20.4
10/10/2016;13
11/10/2016;0
12/10/2016;0.2
13/10/2016;4.8
14/10/2016;33
15/10/2016;6.2
16/10/2016;0.2
17/10/2016;0.2
18/10/2016;0
19/10/2016;0.6
20/10/2016;0
21/10/2016;0
22/10/2016;0
23/10/2016;3
24/10/2016;1.6
25/10/2016;14.2
26/10/2016;0.6
27/10/2016;0.2
28/10/2016;0
29/10/2016;0.2
30/10/2016;0
31/10/2016;0
1/11/2016;0
2/11/2016;0
3/11/2016;0.2
4/11/2016;0
5/11/2016;34.6
6/11/2016;12.2
7/11/2016;0
8/11/2016;0
9/11/2016;0
10/11/2016;0
11/11/2016;1.4
12/11/2016;0
13/11/2016;0
14/11/2016;0
15/11/2016;0
16/11/2016;0.2
17/11/2016;0
18/11/2016;13
19/11/2016;20.2
20/11/2016;2.2
21/11/2016;38.6
22/11/2016;38.4
23/11/2016;2.6
24/11/2016;2
25/11/2016;18.4
26/11/2016;15
27/11/2016;0.4
28/11/2016;0.2
29/11/2016;0
30/11/2016;0
1/12/2016;0
2/12/2016;0
3/12/2016;0
4/12/2016;0
5/12/2016;0
6/12/2016;0
7/12/2016;0
8/12/2016;0
9/12/2016;0
10/12/2016;0
11/12/2016;0
12/12/2016;0
13/12/2016;0
14/12/2016;0
15/12/2016;0
16/12/2016;0
17/12/2016;0.2
18/12/2016;0
19/12/2016;0
20/12/2016;0.4
21/12/2016;0.2
22/12/2016;0
23/12/2016;0
24/12/2016;0
25/12/2016;0
26/12/2016;0
27/12/2016;0
28/12/2016;0
29/12/2016;0
30/12/2016;0
31/12/2016;0
1/1/2017;0
2/1/2017;0
3/1/2017;0
4/1/2017;0
5/1/2017;0
6/1/2017;0
7/1/2017;0
8/1/2017;0
9/1/2017;0
10/1/2017;0
11/1/2017;0
12/1/2017;0.2
13/1/2017;4.6
14/1/2017;5.4
15/1/2017;2.6
16/1/2017;0
17/1/2017;0
18/1/2017;0
19/1/2017;0
20/1/2017;0
21/1/2017;0
22/1/2017;0
23/1/2017;0
24/1/2017;0
25/1/2017;0
26/1/2017;0
27/1/2017;0
28/1/2017;0
29/1/2017;0
30/1/2017;0
31/1/2017;0
1/2/2017;0.6
2/2/2017;18.6
3/2/2017;37.6
4/2/2017;10.6
5/2/2017;7.2
6/2/2017;2
7/2/2017;0
8/2/2017;0
9/2/2017;0
10/2/2017;1
11/2/2017;7
12/2/2017;0
13/2/2017;0.4
14/2/2017;0
15/2/2017;0
16/2/2017;0
17/2/2017;0
18/2/2017;0
19/2/2017;0
20/2/2017;0.2
21/2/2017;0
22/2/2017;0
23/2/2017;0
24/2/2017;0
25/2/2017;0
26/2/2017;0
27/2/2017;0.6
28/2/2017;92.8
1/3/2017;0
2/3/2017;0
3/3/2017;7.2
4/3/2017;21.4
5/3/2017;3.8
6/3/2017;0.2
7/3/2017;0
8/3/2017;0
9/3/2017;0
10/3/2017;0
11/3/2017;0
12/3/2017;0
13/3/2017;0
14/3/2017;0
15/3/2017;0
16/3/2017;0
17/3/2017;0
18/3/2017;0
19/3/2017;0
20/3/2017;0
21/3/2017;0
22/3/2017;5.8
23/3/2017;10.8
24/3/2017;0.2
25/3/2017;0
26/3/2017;10.2
27/3/2017;0
28/3/2017;0
29/3/2017;0
30/3/2017;0
31/3/2017;0
1/4/2017;0
2/4/2017;1.2
3/4/2017;0
4/4/2017;2
5/4/2017;0
6/4/2017;0
7/4/2017;0
8/4/2017;0
9/4/2017;0
10/4/2017;0
11/4/2017;0
12/4/2017;0
13/4/2017;0
14/4/2017;0
15/4/2017;10
16/4/2017;0.2
17/4/2017;0
18/4/2017;0.2
19/4/2017;0
20/4/2017;0
21/4/2017;0
22/4/2017;0
23/4/2017;0
24/4/2017;2.8
25/4/2017;11.6
26/4/2017;75.2
27/4/2017;39.8
28/4/2017;3.4
29/4/2017;0
30/4/2017;0
1/5/2017;21.6
2/5/2017;17.8
3/5/2017;15.4
4/5/2017;19.8
5/5/2017;0.2
6/5/2017;13.6
7/5/2017;0
8/5/2017;1.2
9/5/2017;0
10/5/2017;0.4
11/5/2017;17.2
12/5/2017;50.4
13/5/2017;2.2
14/5/2017;5.4
15/5/2017;0.8
16/5/2017;0
17/5/2017;0
18/5/2017;0
19/5/2017;30
20/5/2017;1.6
21/5/2017;0
22/5/2017;0
23/5/2017;0
24/5/2017;0
25/5/2017;0
26/5/2017;0
27/5/2017;0
28/5/2017;0
29/5/2017;0
30/5/2017;0
31/5/2017;0
1/6/2017;0
2/6/2017;0.2
3/6/2017;0
4/6/2017;35.8
5/6/2017;49.8
6/6/2017;57.6
7/6/2017;0.2
8/6/2017;0
9/6/2017;0
10/6/2017;0
11/6/2017;0
12/6/2017;0
13/6/2017;0
14/6/2017;0
15/6/2017;2.8
16/6/2017;0
17/6/2017;0
18/6/2017;0
19/6/2017;0
20/6/2017;0
21/6/2017;0
22/6/2017;0
23/6/2017;0
24/6/2017;0
25/6/2017;12.8
26/6/2017;10.2
27/6/2017;2.2
28/6/2017;83.8
29/6/2017;28.4
30/6/2017;68.2
1/7/2017;4.8
2/7/2017;0
3/7/2017;0
4/7/2017;0
5/7/2017;0
6/7/2017;0
7/7/2017;0
8/7/2017;0.2
9/7/2017;0
10/7/2017;22.8
11/7/2017;0.2
12/7/2017;0.2
13/7/2017;0
14/7/2017;6.2
15/7/2017;0.2
16/7/2017;0
17/7/2017;0
18/7/2017;0
19/7/2017;0
20/7/2017;0
21/7/2017;17.2
22/7/2017;0.4
23/7/2017;1
24/7/2017;33.8
25/7/2017;0
26/7/2017;0
27/7/2017;0
28/7/2017;0
29/7/2017;3.2
30/7/2017;2
31/7/2017;0
1/8/2017;0
2/8/2017;0
3/8/2017;0
4/8/2017;0
5/8/2017;0
6/8/2017;8.4
7/8/2017;0
8/8/2017;27.6
9/8/2017;1
10/8/2017;1.4
11/8/2017;18.4
12/8/2017;0
13/8/2017;0
14/8/2017;0
15/8/2017;0
16/8/2017;0.2
17/8/2017;0
18/8/2017;22
19/8/2017;3
20/8/2017;0
21/8/2017;0
22/8/2017;0
23/8/2017;0
24/8/2017;0
25/8/2017;0
26/8/2017;0
27/8/2017;0
28/8/2017;0
29/8/2017;0
30/8/2017;0
31/8/2017;0.2
1/9/2017;32.6
2/9/2017;10.2
3/9/2017;0.2
4/9/2017;0
5/9/2017;0
6/9/2017;0
7/9/2017;9.2
8/9/2017;0
9/9/2017;53.2
10/9/2017;78.2
11/9/2017;2.6
12/9/2017;0
13/9/2017;0.2
14/9/2017;2.6
15/9/2017;15.2
16/9/2017;29
17/9/2017;15.4
18/9/2017;0.2
19/9/2017;0
20/9/2017;0
21/9/2017;0
22/9/2017;0
23/9/2017;0
24/9/2017;3.6
25/9/2017;0.4
26/9/2017;0
27/9/2017;0
28/9/2017;0
29/9/2017;0
30/9/2017;0
1/10/2017;1.4
2/10/2017;0
3/10/2017;0
4/10/2017;0
5/10/2017;0
6/10/2017;0
7/10/2017;0
8/10/2017;0
9/10/2017;0
10/10/2017;0
11/10/2017;0
12/10/2017;0.2
13/10/2017;0
14/10/2017;0
15/10/2017;0
16/10/2017;0
17/10/2017;0
18/10/2017;0
19/10/2017;0
20/10/2017;0
21/10/2017;4.2
22/10/2017;4
23/10/2017;0
24/10/2017;0
25/10/2017;0
26/10/2017;0
27/10/2017;0
28/10/2017;0
29/10/2017;0
30/10/2017;0
31/10/2017;0
1/11/2017;0
2/11/2017;0
3/11/2017;0
4/11/2017;0
5/11/2017;70.6
6/11/2017;1.2
7/11/2017;1.2
8/11/2017;2.4
9/11/2017;1.6
10/11/2017;0
11/11/2017;0.2
12/11/2017;10.8
13/11/2017;0
14/11/2017;0
15/11/2017;0
16/11/2017;0
17/11/2017;0
18/11/2017;0
19/11/2017;0
20/11/2017;0
21/11/2017;0
22/11/2017;0
23/11/2017;0.2
24/11/2017;0
25/11/2017;14.4
26/11/2017;0
27/11/2017;0
28/11/2017;0
29/11/2017;5.2
30/11/2017;2
1/12/2017;0
2/12/2017;0
3/12/2017;0
4/12/2017;0
5/12/2017;0
6/12/2017;0
7/12/2017;0.2
8/12/2017;0.8
9/12/2017;0
10/12/2017;0
11/12/2017;95
12/12/2017;0.8
13/12/2017;0.2
14/12/2017;0
15/12/2017;0
16/12/2017;0
17/12/2017;0
18/12/2017;0
19/12/2017;0
20/12/2017;0
21/12/2017;0
22/12/2017;0
23/12/2017;0
24/12/2017;0
25/12/2017;0.4
26/12/2017;13
27/12/2017;41.6
28/12/2017;2.6
29/12/2017;0
30/12/2017;0
31/12/2017;1
1/1/2018;5
2/1/2018;0
3/1/2018;1.2
4/1/2018;0
5/1/2018;1.2
6/1/2018;16.4
7/1/2018;0.6
8/1/2018;0
9/1/2018;25.8
10/1/2018;0.8
11/1/2018;0
12/1/2018;0
13/1/2018;0
14/1/2018;0.2
15/1/2018;0
16/1/2018;0
17/1/2018;0.2
18/1/2018;0
19/1/2018;0
20/1/2018;0
21/1/2018;6.6
22/1/2018;0
23/1/2018;0
24/1/2018;0.2
25/1/2018;2.6
26/1/2018;2
27/1/2018;1.4
28/1/2018;0.2
29/1/2018;0
30/1/2018;0.2
31/1/2018;0.2
1/2/2018;22.6
2/2/2018;4.8
3/2/2018;0
4/2/2018;0
5/2/2018;1.2
6/2/2018;4
7/2/2018;0.6
8/2/2018;0
9/2/2018;0.8
10/2/2018;0.2
11/2/2018;0.2
12/2/2018;0
13/2/2018;0
14/2/2018;0
15/2/2018;0
16/2/2018;0
17/2/2018;0
18/2/2018;0.2
19/2/2018;1
20/2/2018;0
21/2/2018;0
22/2/2018;0.8
23/2/2018;1.4
24/2/2018;0.6
25/2/2018;2.2
26/2/2018;0
27/2/2018;2.2
28/2/2018;0.8
1/3/2018;0.2
2/3/2018;5.8
3/3/2018;8.6
4/3/2018;0.8
5/3/2018;0.8
6/3/2018;0.4
7/3/2018;9
8/3/2018;0.2
9/3/2018;0.2
10/3/2018;3.6
11/3/2018;42.2
12/3/2018;16.6
13/3/2018;7.6
14/3/2018;0
15/3/2018;24.8
16/3/2018;1.4
17/3/2018;26.6
18/3/2018;17.2
19/3/2018;0.4
20/3/2018;1
21/3/2018;0
22/3/2018;0
23/3/2018;0
24/3/2018;0
25/3/2018;0
26/3/2018;0
27/3/2018;0
28/3/2018;0
29/3/2018;18.4
30/3/2018;13.6
31/3/2018;17.4
1/4/2018;0.2
2/4/2018;0
3/4/2018;7.8
4/4/2018;24.8
5/4/2018;1.6
6/4/2018;0
7/4/2018;0
8/4/2018;0
9/4/2018;4.2
10/4/2018;18.6
11/4/2018;9.8
12/4/2018;60.4
13/4/2018;10.4
14/4/2018;0.2
15/4/2018;0
16/4/2018;3
17/4/2018;0
18/4/2018;0
19/4/2018;0
20/4/2018;0
21/4/2018;0
22/4/2018;0
23/4/2018;0
24/4/2018;0
25/4/2018;0
26/4/2018;0
27/4/2018;0
28/4/2018;0
29/4/2018;6.4
30/4/2018;9.6
1/5/2018;3.8
2/5/2018;7.8
3/5/2018;0.4
4/5/2018;4.4
5/5/2018;0.2
6/5/2018;29.8
7/5/2018;0
8/5/2018;12
9/5/2018;20.4
10/5/2018;0.2
11/5/2018;8
12/5/2018;0.4
13/5/2018;19
14/5/2018;20.2
15/5/2018;0.2
16/5/2018;4
17/5/2018;0.2
18/5/2018;0.6
19/5/2018;2.6
20/5/2018;17.4
21/5/2018;2
22/5/2018;1.6
23/5/2018;2.2
24/5/2018;0
25/5/2018;0
26/5/2018;0
27/5/2018;37.4
28/5/2018;36.2
29/5/2018;14.8
30/5/2018;2.4
31/5/2018;2.8
1/6/2018;0
2/6/2018;8.2
3/6/2018;0
4/6/2018;7.2
5/6/2018;0.2
6/6/2018;0
7/6/2018;15.4
8/6/2018;5.6
9/6/2018;0.2
10/6/2018;0
11/6/2018;0
12/6/2018;26.8
13/6/2018;2.8
14/6/2018;0
15/6/2018;0
16/6/2018;0
17/6/2018;1.6
18/6/2018;0
19/6/2018;0
20/6/2018;0
21/6/2018;0
22/6/2018;0
23/6/2018;0
24/6/2018;0
25/6/2018;0
26/6/2018;0
27/6/2018;0
28/6/2018;0
29/6/2018;0
30/6/2018;0
1/7/2018;0
2/7/2018;0
3/7/2018;7
4/7/2018;0.2
5/7/2018;9.8
6/7/2018;0
7/7/2018;0
8/7/2018;0
9/7/2018;0
10/7/2018;0.8
11/7/2018;0.2
12/7/2018;34.4
13/7/2018;0
14/7/2018;0
15/7/2018;0.2
16/7/2018;19.2
17/7/2018;0.2
18/7/2018;0
19/7/2018;0
20/7/2018;95.4
21/7/2018;41.6
22/7/2018;3.2
23/7/2018;8.2
24/7/2018;0.2
25/7/2018;0
26/7/2018;2.6
27/7/2018;2.8
28/7/2018;3.4
29/7/2018;0
30/7/2018;0
31/7/2018;0
1/8/2018;24
2/8/2018;0.8
3/8/2018;3.2
4/8/2018;23
5/8/2018;0.2
6/8/2018;0
7/8/2018;0
8/8/2018;0
9/8/2018;8.4
10/8/2018;19.4
11/8/2018;0
12/8/2018;10.2
13/8/2018;7.2
14/8/2018;0.6
15/8/2018;0.2
16/8/2018;0
17/8/2018;0
18/8/2018;4.8
19/8/2018;0
20/8/2018;0
21/8/2018;0
22/8/2018;0
23/8/2018;9.2
24/8/2018;0
25/8/2018;11.2
26/8/2018;0
27/8/2018;0
28/8/2018;0
29/8/2018;0
30/8/2018;0
31/8/2018;48
1/9/2018;12.4
2/9/2018;1.6
3/9/2018;1.2
4/9/2018;0.2
5/9/2018;0.2
6/9/2018;4
7/9/2018;2.4
8/9/2018;0
9/9/2018;0
10/9/2018;0.2
11/9/2018;0
12/9/2018;0
13/9/2018;0.2
14/9/2018;0
15/9/2018;0
16/9/2018;0
17/9/2018;0
18/9/2018;0
19/9/2018;0
20/9/2018;0
21/9/2018;0
22/9/2018;0
23/9/2018;0
24/9/2018;0
25/9/2018;0
26/9/2018;0
27/9/2018;0
28/9/2018;0
29/9/2018;0
30/9/2018;0
1/10/2018;0
2/10/2018;0
3/10/2018;0
4/10/2018;0
5/10/2018;0
6/10/2018;0
7/10/2018;0
8/10/2018;0
9/10/2018;0
10/10/2018;0
11/10/2018;3.6
12/10/2018;0
13/10/2018;0.4
14/10/2018;0
15/10/2018;0
16/10/2018;0
17/10/2018;0
18/10/2018;0
19/10/2018;0.2
20/10/2018;0
21/10/2018;0.2
22/10/2018;0
23/10/2018;0
24/10/2018;0
25/10/2018;0
26/10/2018;5.4
27/10/2018;92
28/10/2018;95
29/10/2018;93
30/10/2018;3.2
31/10/2018;2.4
1/11/2018;20.2
2/11/2018;6.8
3/11/2018;1
4/11/2018;2.6
5/11/2018;18.4
6/11/2018;10
